hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
16,card, $35.76 ,Cocoa,Afternoon,Mon,Feb,1,2,2/24/2025,4:00:06 PM
16,card, $35.76 ,Cappuccino,Afternoon,Mon,Feb,1,2,2/24/2025,4:10:24 PM
16,card, $35.76 ,Latte,Afternoon,Mon,Feb,1,2,2/24/2025,4:28:52 PM
16,card, $25.96 ,Americano,Afternoon,Mon,Feb,1,2,2/24/2025,4:59:39 PM
17,card, $25.96 ,Americano,Night,Mon,Feb,1,2,2/24/2025,5:00:45 PM
17,card, $30.86 ,Americano with Milk,Night,Mon,Feb,1,2,2/24/2025,5:37:39 PM
18,card, $30.86 ,Americano with Milk,Night,Mon,Feb,1,2,2/24/2025,6:07:02 PM
18,card, $35.76 ,Latte,Night,Mon,Feb,1,2,2/24/2025,6:21:57 PM
19,card, $30.86 ,Americano with Milk,Night,Mon,Feb,1,2,2/24/2025,7:04:34 PM
19,card, $35.76 ,Hot Chocolate,Night,Mon,Feb,1,2,2/24/2025,7:24:11 PM
19,card, $35.76 ,Latte,Night,Mon,Feb,1,2,2/24/2025,7:24:54 PM
19,card, $35.76 ,Cocoa,Night,Mon,Feb,1,2,2/24/2025,7:26:15 PM
20,card, $35.76 ,Cocoa,Night,Mon,Feb,1,2,2/24/2025,8:14:51 PM
8,card, $30.86 ,Americano with Milk,Morning,Tue,Feb,2,2,2/25/2025,8:00:39 AM
8,card, $25.96 ,Americano,Morning,Tue,Feb,2,2,2/25/2025,8:49:21 AM
8,card, $30.86 ,Americano with Milk,Morning,Tue,Feb,2,2,2/25/2025,8:50:14 AM
10,card, $21.06 ,Espresso,Morning,Tue,Feb,2,2,2/25/2025,10:02:45 AM
11,card, $25.96 ,Americano,Morning,Tue,Feb,2,2,2/25/2025,11:03:34 AM
11,card, $25.96 ,Americano,Morning,Tue,Feb,2,2,2/25/2025,11:04:27 AM
12,card, $35.76 ,Cappuccino,Afternoon,Tue,Feb,2,2,2/25/2025,12:20:42 PM
14,card, $35.76 ,Cappuccino,Afternoon,Tue,Feb,2,2,2/25/2025,2:14:19 PM
16,card, $25.96 ,Americano,Afternoon,Tue,Feb,2,2,2/25/2025,4:49:37 PM
16,card, $25.96 ,Americano,Afternoon,Tue,Feb,2,2,2/25/2025,4:50:36 PM
18,card, $35.76 ,Cocoa,Night,Tue,Feb,2,2,2/25/2025,6:19:09 PM
19,card, $35.76 ,Cappuccino,Night,Tue,Feb,2,2,2/25/2025,7:32:40 PM
8,card, $25.96 ,Americano,Morning,Wed,Feb,3,2,2/26/2025,8:57:37 AM
10,card, $30.86 ,Americano with Milk,Morning,Wed,Feb,3,2,2/26/2025,10:11:27 AM
10,card, $30.86 ,Americano with Milk,Morning,Wed,Feb,3,2,2/26/2025,10:12:26 AM
10,card, $35.76 ,Hot Chocolate,Morning,Wed,Feb,3,2,2/26/2025,10:16:57 AM
13,card, $35.76 ,Cocoa,Afternoon,Wed,Feb,3,2,2/26/2025,1:13:27 PM
13,card, $35.76 ,Latte,Afternoon,Wed,Feb,3,2,2/26/2025,1:31:24 PM
15,card, $25.96 ,Americano,Afternoon,Wed,Feb,3,2,2/26/2025,3:01:59 PM
15,card, $25.96 ,Americano,Afternoon,Wed,Feb,3,2,2/26/2025,3:14:48 PM
15,card, $25.96 ,Cortado,Afternoon,Wed,Feb,3,2,2/26/2025,3:17:25 PM
15,card, $35.76 ,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/26/2025,3:20:03 PM
15,card, $25.96 ,Americano,Afternoon,Wed,Feb,3,2,2/26/2025,3:20:49 PM
15,card, $25.96 ,Americano,Afternoon,Wed,Feb,3,2,2/26/2025,3:28:45 PM
16,card, $35.76 ,Latte,Afternoon,Wed,Feb,3,2,2/26/2025,4:20:47 PM
16,card, $35.76 ,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/26/2025,4:55:14 PM
16,card, $35.76 ,Latte,Afternoon,Wed,Feb,3,2,2/26/2025,4:56:00 PM
17,card, $30.86 ,Americano with Milk,Night,Wed,Feb,3,2,2/26/2025,5:22:45 PM
18,card, $35.76 ,Latte,Night,Wed,Feb,3,2,2/26/2025,6:11:24 PM
18,card, $35.76 ,Cappuccino,Night,Wed,Feb,3,2,2/26/2025,6:13:50 PM
7,card, $35.76 ,Cappuccino,Morning,Thu,Feb,4,2,2/27/2025,7:19:00 AM
7,card, $35.76 ,Cappuccino,Morning,Thu,Feb,4,2,2/27/2025,7:21:01 AM
10,card, $21.06 ,Espresso,Morning,Thu,Feb,4,2,2/27/2025,10:52:29 AM
11,card, $35.76 ,Cocoa,Morning,Thu,Feb,4,2,2/27/2025,11:08:17 AM
12,card, $35.76 ,Cocoa,Afternoon,Thu,Feb,4,2,2/27/2025,12:48:16 PM
13,card, $30.86 ,Americano with Milk,Afternoon,Thu,Feb,4,2,2/27/2025,1:29:48 PM
14,card, $25.96 ,Americano,Afternoon,Thu,Feb,4,2,2/27/2025,2:23:16 PM
14,card, $35.76 ,Latte,Afternoon,Thu,Feb,4,2,2/27/2025,2:43:19 PM
15,card, $25.96 ,Americano,Afternoon,Thu,Feb,4,2,2/27/2025,3:47:51 PM
16,card, $25.96 ,Americano,Afternoon,Thu,Feb,4,2,2/27/2025,4:28:28 PM
17,card, $25.96 ,Americano,Night,Thu,Feb,4,2,2/27/2025,5:12:56 PM
17,card, $25.96 ,Americano,Night,Thu,Feb,4,2,2/27/2025,5:23:10 PM
17,card, $35.76 ,Latte,Night,Thu,Feb,4,2,2/27/2025,5:53:13 PM
18,card, $35.76 ,Latte,Night,Thu,Feb,4,2,2/27/2025,6:17:29 PM
18,card, $35.76 ,Cappuccino,Night,Thu,Feb,4,2,2/27/2025,6:38:41 PM
18,card, $35.76 ,Cocoa,Night,Thu,Feb,4,2,2/27/2025,6:40:02 PM
18,card, $35.76 ,Cocoa,Night,Thu,Feb,4,2,2/27/2025,6:40:52 PM
19,card, $35.76 ,Latte,Night,Thu,Feb,4,2,2/27/2025,7:14:16 PM
20,card, $35.76 ,Cappuccino,Night,Thu,Feb,4,2,2/27/2025,8:02:07 PM
6,card, $30.86 ,Americano with Milk,Morning,Fri,Feb,5,2,2/28/2025,6:52:46 AM
6,card, $30.86 ,Americano with Milk,Morning,Fri,Feb,5,2,2/28/2025,6:55:00 AM
7,card, $35.76 ,Cappuccino,Morning,Fri,Feb,5,2,2/28/2025,7:18:37 AM
8,card, $21.06 ,Espresso,Morning,Fri,Feb,5,2,2/28/2025,8:09:58 AM
9,card, $30.86 ,Americano with Milk,Morning,Fri,Feb,5,2,2/28/2025,9:02:38 AM
14,card, $25.96 ,Americano,Afternoon,Fri,Feb,5,2,2/28/2025,2:44:28 PM
14,card, $25.96 ,Americano,Afternoon,Fri,Feb,5,2,2/28/2025,2:45:22 PM
14,card, $25.96 ,Americano,Afternoon,Fri,Feb,5,2,2/28/2025,2:47:52 PM
14,card, $35.76 ,Latte,Afternoon,Fri,Feb,5,2,2/28/2025,2:52:02 PM
15,card, $25.96 ,Americano,Afternoon,Fri,Feb,5,2,2/28/2025,3:19:19 PM
16,card, $35.76 ,Cocoa,Afternoon,Fri,Feb,5,2,2/28/2025,4:22:27 PM
16,card, $25.96 ,Americano,Afternoon,Fri,Feb,5,2,2/28/2025,4:30:07 PM
17,card, $35.76 ,Latte,Night,Fri,Feb,5,2,2/28/2025,5:21:01 PM
17,card, $30.86 ,Americano with Milk,Night,Fri,Feb,5,2,2/28/2025,5:31:04 PM
17,card, $25.96 ,Americano,Night,Fri,Feb,5,2,2/28/2025,5:32:17 PM
17,card, $25.96 ,Americano,Night,Fri,Feb,5,2,2/28/2025,5:33:49 PM
18,card, $35.76 ,Latte,Night,Fri,Feb,5,2,2/28/2025,6:53:49 PM
10,card, $35.76 ,Cappuccino,Morning,Sat,Mar,6,3,3/1/2025,10:31:46 AM
11,card, $25.96 ,Americano,Morning,Sat,Mar,6,3,3/1/2025,11:24:05 AM
11,card, $25.96 ,Americano,Morning,Sat,Mar,6,3,3/1/2025,11:27:58 AM
14,card, $35.76 ,Latte,Afternoon,Sat,Mar,6,3,3/1/2025,2:43:24 PM
15,card, $25.96 ,Americano,Afternoon,Sat,Mar,6,3,3/1/2025,3:02:31 PM
15,card, $30.86 ,Americano with Milk,Afternoon,Sat,Mar,6,3,3/1/2025,3:08:20 PM
16,card, $35.76 ,Cappuccino,Afternoon,Sat,Mar,6,3,3/1/2025,4:42:13 PM
17,card, $25.96 ,Americano,Night,Sat,Mar,6,3,3/1/2025,5:08:34 PM
9,card, $35.76 ,Cocoa,Morning,Sun,Mar,7,3,3/2/2025,9:58:15 AM
12,card, $35.76 ,Latte,Afternoon,Sun,Mar,7,3,3/2/2025,12:17:36 PM
13,card, $30.86 ,Americano with Milk,Afternoon,Sun,Mar,7,3,3/2/2025,1:36:20 PM
15,card, $30.86 ,Americano with Milk,Afternoon,Sun,Mar,7,3,3/2/2025,3:22:17 PM
15,card, $25.96 ,Americano,Afternoon,Sun,Mar,7,3,3/2/2025,3:23:16 PM
15,card, $25.96 ,Americano,Afternoon,Sun,Mar,7,3,3/2/2025,3:24:45 PM
8,card, $35.76 ,Cappuccino,Morning,Mon,Mar,1,3,3/3/2025,8:24:02 AM
9,card, $35.76 ,Cocoa,Morning,Mon,Mar,1,3,3/3/2025,9:46:52 AM
9,card, $35.76 ,Latte,Morning,Mon,Mar,1,3,3/3/2025,9:48:39 AM
10,card, $35.76 ,Hot Chocolate,Morning,Mon,Mar,1,3,3/3/2025,10:21:25 AM
10,card, $35.76 ,Hot Chocolate,Morning,Mon,Mar,1,3,3/3/2025,10:24:47 AM
12,card, $35.76 ,Cappuccino,Afternoon,Mon,Mar,1,3,3/3/2025,12:58:08 PM
15,card, $35.76 ,Latte,Afternoon,Mon,Mar,1,3,3/3/2025,3:11:01 PM
15,card, $25.96 ,Americano,Afternoon,Mon,Mar,1,3,3/3/2025,3:47:59 PM
16,card, $35.76 ,Cocoa,Afternoon,Mon,Mar,1,3,3/3/2025,4:14:50 PM
16,card, $35.76 ,Latte,Afternoon,Mon,Mar,1,3,3/3/2025,4:16:35 PM
16,card, $35.76 ,Latte,Afternoon,Mon,Mar,1,3,3/3/2025,4:18:27 PM
16,card, $35.76 ,Cappuccino,Afternoon,Mon,Mar,1,3,3/3/2025,4:40:29 PM
16,card, $35.76 ,Cappuccino,Afternoon,Mon,Mar,1,3,3/3/2025,4:42:23 PM
16,card, $25.96 ,Americano,Afternoon,Mon,Mar,1,3,3/3/2025,4:52:12 PM
17,card, $30.86 ,Americano with Milk,Night,Mon,Mar,1,3,3/3/2025,5:28:43 PM
17,card, $25.96 ,Americano,Night,Mon,Mar,1,3,3/3/2025,5:31:22 PM
17,card, $35.76 ,Hot Chocolate,Night,Mon,Mar,1,3,3/3/2025,5:32:18 PM
17,card, $25.96 ,Americano,Night,Mon,Mar,1,3,3/3/2025,5:32:59 PM
17,card, $35.76 ,Hot Chocolate,Night,Mon,Mar,1,3,3/3/2025,5:57:33 PM
17,card, $35.76 ,Hot Chocolate,Night,Mon,Mar,1,3,3/3/2025,5:58:27 PM
18,card, $30.86 ,Americano with Milk,Night,Mon,Mar,1,3,3/3/2025,6:03:05 PM
18,card, $35.76 ,Latte,Night,Mon,Mar,1,3,3/3/2025,6:46:53 PM
7,card, $35.76 ,Cappuccino,Morning,Tue,Mar,2,3,3/4/2025,7:19:22 AM
7,card, $25.96 ,Americano,Morning,Tue,Mar,2,3,3/4/2025,7:31:55 AM
8,card, $30.86 ,Americano with Milk,Morning,Tue,Mar,2,3,3/4/2025,8:51:45 AM
9,card, $25.96 ,Americano,Morning,Tue,Mar,2,3,3/4/2025,9:09:32 AM
9,card, $25.96 ,Americano,Morning,Tue,Mar,2,3,3/4/2025,9:10:22 AM
9,card, $25.96 ,Americano,Morning,Tue,Mar,2,3,3/4/2025,9:58:37 AM
11,card, $30.86 ,Americano with Milk,Morning,Tue,Mar,2,3,3/4/2025,11:04:02 AM
11,card, $25.96 ,Americano,Morning,Tue,Mar,2,3,3/4/2025,11:05:07 AM
11,card, $25.96 ,Americano,Morning,Tue,Mar,2,3,3/4/2025,11:46:41 AM
11,card, $25.96 ,Americano,Morning,Tue,Mar,2,3,3/4/2025,11:47:25 AM
11,card, $25.96 ,Americano,Morning,Tue,Mar,2,3,3/4/2025,11:51:35 AM
12,card, $35.76 ,Cocoa,Afternoon,Tue,Mar,2,3,3/4/2025,12:25:59 PM
16,card, $25.96 ,Americano,Afternoon,Tue,Mar,2,3,3/4/2025,4:48:58 PM
18,card, $35.76 ,Cocoa,Night,Tue,Mar,2,3,3/4/2025,6:43:22 PM
19,card, $35.76 ,Latte,Night,Tue,Mar,2,3,3/4/2025,7:10:09 PM
20,card, $35.76 ,Latte,Night,Tue,Mar,2,3,3/4/2025,8:09:01 PM
8,card, $30.86 ,Americano with Milk,Morning,Wed,Mar,3,3,3/5/2025,8:39:52 AM
9,card, $25.96 ,Americano,Morning,Wed,Mar,3,3,3/5/2025,9:38:24 AM
10,card, $25.96 ,Americano,Morning,Wed,Mar,3,3,3/5/2025,10:01:14 AM
10,card, $25.96 ,Americano,Morning,Wed,Mar,3,3,3/5/2025,10:02:04 AM
10,card, $35.76 ,Cappuccino,Morning,Wed,Mar,3,3,3/5/2025,10:10:51 AM
10,card, $30.86 ,Americano with Milk,Morning,Wed,Mar,3,3,3/5/2025,10:40:35 AM
11,card, $35.76 ,Cappuccino,Morning,Wed,Mar,3,3,3/5/2025,11:08:32 AM
11,card, $35.76 ,Cocoa,Morning,Wed,Mar,3,3,3/5/2025,11:10:54 AM
11,card, $25.96 ,Americano,Morning,Wed,Mar,3,3,3/5/2025,11:38:51 AM
11,card, $25.96 ,Americano,Morning,Wed,Mar,3,3,3/5/2025,11:41:22 AM
12,card, $25.96 ,Americano,Afternoon,Wed,Mar,3,3,3/5/2025,12:12:56 PM
15,card, $35.76 ,Latte,Afternoon,Wed,Mar,3,3,3/5/2025,3:07:51 PM
15,card, $35.76 ,Latte,Afternoon,Wed,Mar,3,3,3/5/2025,3:21:36 PM
15,card, $35.76 ,Hot Chocolate,Afternoon,Wed,Mar,3,3,3/5/2025,3:25:11 PM
17,card, $30.86 ,Americano with Milk,Night,Wed,Mar,3,3,3/5/2025,5:09:57 PM
17,card, $21.06 ,Espresso,Night,Wed,Mar,3,3,3/5/2025,5:16:24 PM
17,card, $35.76 ,Latte,Night,Wed,Mar,3,3,3/5/2025,5:31:41 PM
18,card, $35.76 ,Cappuccino,Night,Wed,Mar,3,3,3/5/2025,6:13:27 PM
19,card, $35.76 ,Cocoa,Night,Wed,Mar,3,3,3/5/2025,7:02:57 PM
9,card, $35.76 ,Hot Chocolate,Morning,Thu,Mar,4,3,3/6/2025,9:33:39 AM
9,card, $21.06 ,Espresso,Morning,Thu,Mar,4,3,3/6/2025,9:35:53 AM
10,card, $30.86 ,Americano with Milk,Morning,Thu,Mar,4,3,3/6/2025,10:48:05 AM
10,card, $25.96 ,Americano,Morning,Thu,Mar,4,3,3/6/2025,10:56:47 AM
10,card, $25.96 ,Americano,Morning,Thu,Mar,4,3,3/6/2025,10:57:35 AM
11,card, $25.96 ,Americano,Morning,Thu,Mar,4,3,3/6/2025,11:05:44 AM
11,card, $35.76 ,Cappuccino,Morning,Thu,Mar,4,3,3/6/2025,11:17:38 AM
13,card, $35.76 ,Latte,Afternoon,Thu,Mar,4,3,3/6/2025,1:51:33 PM
16,card, $30.86 ,Americano with Milk,Afternoon,Thu,Mar,4,3,3/6/2025,4:06:47 PM
17,card, $35.76 ,Cocoa,Night,Thu,Mar,4,3,3/6/2025,5:49:11 PM
18,card, $35.76 ,Cappuccino,Night,Thu,Mar,4,3,3/6/2025,6:27:12 PM
19,card, $30.86 ,Americano with Milk,Night,Thu,Mar,4,3,3/6/2025,7:22:11 PM
7,card, $35.76 ,Cappuccino,Morning,Fri,Mar,5,3,3/7/2025,7:05:42 AM
8,card, $25.96 ,Americano,Morning,Fri,Mar,5,3,3/7/2025,8:45:11 AM
8,card, $25.96 ,Americano,Morning,Fri,Mar,5,3,3/7/2025,8:46:04 AM
9,card, $25.96 ,Americano,Morning,Fri,Mar,5,3,3/7/2025,9:02:41 AM
10,card, $35.76 ,Hot Chocolate,Morning,Fri,Mar,5,3,3/7/2025,10:09:58 AM
10,card, $30.86 ,Americano with Milk,Morning,Fri,Mar,5,3,3/7/2025,10:26:35 AM
10,card, $30.86 ,Americano with Milk,Morning,Fri,Mar,5,3,3/7/2025,10:27:33 AM
10,card, $35.76 ,Cocoa,Morning,Fri,Mar,5,3,3/7/2025,10:41:46 AM
11,card, $35.76 ,Cocoa,Morning,Fri,Mar,5,3,3/7/2025,11:50:59 AM
12,card, $30.86 ,Americano with Milk,Afternoon,Fri,Mar,5,3,3/7/2025,12:03:46 PM
13,card, $35.76 ,Hot Chocolate,Afternoon,Fri,Mar,5,3,3/7/2025,1:43:48 PM
13,card, $25.96 ,Americano,Afternoon,Fri,Mar,5,3,3/7/2025,1:55:32 PM
14,card, $35.76 ,Cappuccino,Afternoon,Fri,Mar,5,3,3/7/2025,2:53:30 PM
15,card, $35.76 ,Latte,Afternoon,Fri,Mar,5,3,3/7/2025,3:09:04 PM
15,card, $35.76 ,Latte,Afternoon,Fri,Mar,5,3,3/7/2025,3:52:53 PM
17,card, $35.76 ,Latte,Night,Fri,Mar,5,3,3/7/2025,5:10:29 PM
17,card, $35.76 ,Hot Chocolate,Night,Fri,Mar,5,3,3/7/2025,5:12:24 PM
9,card, $30.86 ,Americano with Milk,Morning,Sat,Mar,6,3,3/8/2025,9:23:45 AM
9,card, $30.86 ,Americano with Milk,Morning,Sat,Mar,6,3,3/8/2025,9:41:53 AM
10,card, $25.96 ,Americano,Morning,Sat,Mar,6,3,3/8/2025,10:54:14 AM
11,card, $25.96 ,Americano,Morning,Sat,Mar,6,3,3/8/2025,11:19:46 AM
11,card, $25.96 ,Americano,Morning,Sat,Mar,6,3,3/8/2025,11:20:32 AM
12,card, $30.86 ,Americano with Milk,Afternoon,Sat,Mar,6,3,3/8/2025,12:41:20 PM
12,card, $25.96 ,Americano,Afternoon,Sat,Mar,6,3,3/8/2025,12:45:05 PM
13,card, $35.76 ,Cappuccino,Afternoon,Sat,Mar,6,3,3/8/2025,1:40:06 PM
9,card, $21.06 ,Espresso,Morning,Sun,Mar,7,3,3/9/2025,9:42:04 AM
11,card, $30.86 ,Americano with Milk,Morning,Sun,Mar,7,3,3/9/2025,11:25:53 AM
13,card, $35.76 ,Cappuccino,Afternoon,Sun,Mar,7,3,3/9/2025,1:51:56 PM
14,card, $25.96 ,Americano,Afternoon,Sun,Mar,7,3,3/9/2025,2:18:30 PM
15,card, $35.76 ,Cappuccino,Afternoon,Sun,Mar,7,3,3/9/2025,3:12:41 PM
15,card, $25.96 ,Americano,Afternoon,Sun,Mar,7,3,3/9/2025,3:39:07 PM
15,card, $30.86 ,Americano with Milk,Afternoon,Sun,Mar,7,3,3/9/2025,3:52:39 PM
15,card, $35.76 ,Cocoa,Afternoon,Sun,Mar,7,3,3/9/2025,3:53:40 PM
8,card, $25.96 ,Americano,Morning,Mon,Mar,1,3,3/10/2025,8:34:43 AM
8,card, $35.76 ,Latte,Morning,Mon,Mar,1,3,3/10/2025,8:35:40 AM
9,card, $30.86 ,Americano with Milk,Morning,Mon,Mar,1,3,3/10/2025,9:06:28 AM
9,card, $35.76 ,Hot Chocolate,Morning,Mon,Mar,1,3,3/10/2025,9:19:29 AM
9,card, $35.76 ,Cocoa,Morning,Mon,Mar,1,3,3/10/2025,9:50:54 AM
10,card, $35.76 ,Hot Chocolate,Morning,Mon,Mar,1,3,3/10/2025,10:18:57 AM
12,card, $25.96 ,Americano,Afternoon,Mon,Mar,1,3,3/10/2025,12:36:15 PM
15,card, $25.96 ,Americano,Afternoon,Mon,Mar,1,3,3/10/2025,3:32:09 PM
15,card, $35.76 ,Hot Chocolate,Afternoon,Mon,Mar,1,3,3/10/2025,3:41:58 PM
16,card, $35.76 ,Latte,Afternoon,Mon,Mar,1,3,3/10/2025,4:18:01 PM
16,card, $35.76 ,Latte,Afternoon,Mon,Mar,1,3,3/10/2025,4:18:54 PM
16,card, $35.76 ,Cappuccino,Afternoon,Mon,Mar,1,3,3/10/2025,4:24:25 PM
16,card, $30.86 ,Americano with Milk,Afternoon,Mon,Mar,1,3,3/10/2025,4:25:32 PM
18,card, $25.96 ,Americano,Night,Mon,Mar,1,3,3/10/2025,6:15:54 PM
18,card, $35.76 ,Latte,Night,Mon,Mar,1,3,3/10/2025,6:48:30 PM
18,card, $35.76 ,Latte,Night,Mon,Mar,1,3,3/10/2025,6:49:22 PM
19,card, $30.86 ,Americano with Milk,Night,Mon,Mar,1,3,3/10/2025,7:26:43 PM
8,card, $25.96 ,Americano,Morning,Tue,Mar,2,3,3/11/2025,8:46:26 AM
9,card, $35.76 ,Cappuccino,Morning,Tue,Mar,2,3,3/11/2025,9:12:28 AM
9,card, $35.76 ,Latte,Morning,Tue,Mar,2,3,3/11/2025,9:27:04 AM
10,card, $25.96 ,Americano,Morning,Tue,Mar,2,3,3/11/2025,10:26:58 AM
12,card, $25.96 ,Americano,Afternoon,Tue,Mar,2,3,3/11/2025,12:33:20 PM
13,card, $25.96 ,Americano,Afternoon,Tue,Mar,2,3,3/11/2025,1:16:55 PM
16,card, $35.76 ,Hot Chocolate,Afternoon,Tue,Mar,2,3,3/11/2025,4:29:31 PM
16,card, $35.76 ,Cocoa,Afternoon,Tue,Mar,2,3,3/11/2025,4:30:16 PM
16,card, $35.76 ,Hot Chocolate,Afternoon,Tue,Mar,2,3,3/11/2025,4:49:41 PM
17,card, $35.76 ,Cappuccino,Night,Tue,Mar,2,3,3/11/2025,5:46:50 PM
18,card, $30.86 ,Americano with Milk,Night,Tue,Mar,2,3,3/11/2025,6:56:52 PM
19,card, $35.76 ,Latte,Night,Tue,Mar,2,3,3/11/2025,7:07:14 PM
20,card, $35.76 ,Cocoa,Night,Tue,Mar,2,3,3/11/2025,8:08:56 PM
11,card, $35.76 ,Cocoa,Morning,Wed,Mar,3,3,3/12/2025,11:11:39 AM
11,card, $30.86 ,Americano with Milk,Morning,Wed,Mar,3,3,3/12/2025,11:47:34 AM
11,card, $35.76 ,Cappuccino,Morning,Wed,Mar,3,3,3/12/2025,11:50:15 AM
11,card, $25.96 ,Americano,Morning,Wed,Mar,3,3,3/12/2025,11:55:56 AM
11,card, $25.96 ,Americano,Morning,Wed,Mar,3,3,3/12/2025,11:56:49 AM
12,card, $25.96 ,Americano,Afternoon,Wed,Mar,3,3,3/12/2025,12:06:11 PM
12,card, $35.76 ,Hot Chocolate,Afternoon,Wed,Mar,3,3,3/12/2025,12:55:38 PM
13,card, $35.76 ,Latte,Afternoon,Wed,Mar,3,3,3/12/2025,1:01:49 PM
13,card, $35.76 ,Latte,Afternoon,Wed,Mar,3,3,3/12/2025,1:56:24 PM
16,card, $35.76 ,Cappuccino,Afternoon,Wed,Mar,3,3,3/12/2025,4:27:37 PM
16,card, $35.76 ,Latte,Afternoon,Wed,Mar,3,3,3/12/2025,4:35:04 PM
16,card, $35.76 ,Latte,Afternoon,Wed,Mar,3,3,3/12/2025,4:36:01 PM
18,card, $25.96 ,Americano,Night,Wed,Mar,3,3,3/12/2025,6:10:34 PM
18,card, $35.76 ,Cocoa,Night,Wed,Mar,3,3,3/12/2025,6:17:18 PM
18,card, $25.96 ,Americano,Night,Wed,Mar,3,3,3/12/2025,6:24:40 PM
18,card, $35.76 ,Cappuccino,Night,Wed,Mar,3,3,3/12/2025,6:38:57 PM
18,card, $25.96 ,Americano,Night,Wed,Mar,3,3,3/12/2025,6:42:14 PM
7,card, $35.76 ,Cappuccino,Morning,Thu,Mar,4,3,3/13/2025,7:01:36 AM
8,card, $30.86 ,Americano with Milk,Morning,Thu,Mar,4,3,3/13/2025,8:23:17 AM
9,card, $30.86 ,Americano with Milk,Morning,Thu,Mar,4,3,3/13/2025,9:04:47 AM
9,card, $35.76 ,Latte,Morning,Thu,Mar,4,3,3/13/2025,9:20:09 AM
9,card, $21.06 ,Espresso,Morning,Thu,Mar,4,3,3/13/2025,9:22:05 AM
9,card, $25.96 ,Americano,Morning,Thu,Mar,4,3,3/13/2025,9:38:20 AM
9,card, $30.86 ,Americano with Milk,Morning,Thu,Mar,4,3,3/13/2025,9:39:15 AM
11,card, $25.96 ,Americano,Morning,Thu,Mar,4,3,3/13/2025,11:18:02 AM
12,card, $35.76 ,Latte,Afternoon,Thu,Mar,4,3,3/13/2025,12:13:37 PM
14,card, $30.86 ,Americano with Milk,Afternoon,Thu,Mar,4,3,3/13/2025,2:53:50 PM
14,card, $25.96 ,Americano,Afternoon,Thu,Mar,4,3,3/13/2025,2:55:32 PM
18,card, $35.76 ,Cappuccino,Night,Thu,Mar,4,3,3/13/2025,6:47:44 PM
7,card, $25.96 ,Americano,Morning,Fri,Mar,5,3,3/14/2025,7:55:06 AM
8,card, $30.86 ,Americano with Milk,Morning,Fri,Mar,5,3,3/14/2025,8:13:40 AM
8,card, $25.96 ,Americano,Morning,Fri,Mar,5,3,3/14/2025,8:59:27 AM
9,card, $35.76 ,Latte,Morning,Fri,Mar,5,3,3/14/2025,9:00:30 AM
9,card, $21.06 ,Espresso,Morning,Fri,Mar,5,3,3/14/2025,9:26:08 AM
9,card, $25.96 ,Americano,Morning,Fri,Mar,5,3,3/14/2025,9:28:37 AM
10,card, $25.96 ,Americano,Morning,Fri,Mar,5,3,3/14/2025,10:20:51 AM
10,card, $35.76 ,Latte,Morning,Fri,Mar,5,3,3/14/2025,10:48:23 AM
10,card, $35.76 ,Cappuccino,Morning,Fri,Mar,5,3,3/14/2025,10:49:28 AM
14,card, $25.96 ,Americano,Afternoon,Fri,Mar,5,3,3/14/2025,2:35:17 PM
14,card, $35.76 ,Latte,Afternoon,Fri,Mar,5,3,3/14/2025,2:36:22 PM
15,card, $35.76 ,Latte,Afternoon,Fri,Mar,5,3,3/14/2025,3:54:21 PM
15,card, $35.76 ,Latte,Afternoon,Fri,Mar,5,3,3/14/2025,3:55:41 PM
16,card, $25.96 ,Americano,Afternoon,Fri,Mar,5,3,3/14/2025,4:27:04 PM
16,card, $35.76 ,Cocoa,Afternoon,Fri,Mar,5,3,3/14/2025,4:31:00 PM
16,card, $35.76 ,Cocoa,Afternoon,Fri,Mar,5,3,3/14/2025,4:31:55 PM
16,card, $35.76 ,Cocoa,Afternoon,Fri,Mar,5,3,3/14/2025,4:32:40 PM
17,card, $25.96 ,Americano,Night,Fri,Mar,5,3,3/14/2025,5:05:24 PM
17,card, $25.96 ,Americano,Night,Fri,Mar,5,3,3/14/2025,5:22:15 PM
17,card, $35.76 ,Latte,Night,Fri,Mar,5,3,3/14/2025,5:27:15 PM
17,card, $35.76 ,Latte,Night,Fri,Mar,5,3,3/14/2025,5:28:38 PM
20,card, $25.96 ,Americano,Night,Fri,Mar,5,3,3/14/2025,8:20:22 PM
21,card, $25.96 ,Americano,Night,Fri,Mar,5,3,3/14/2025,9:40:44 PM
9,card, $30.86 ,Americano with Milk,Morning,Sat,Mar,6,3,3/15/2025,9:53:22 AM
10,card, $35.76 ,Cappuccino,Morning,Sat,Mar,6,3,3/15/2025,10:03:23 AM
13,card, $25.96 ,Americano,Afternoon,Sat,Mar,6,3,3/15/2025,1:55:42 PM
17,card, $35.76 ,Cappuccino,Night,Sat,Mar,6,3,3/15/2025,5:10:23 PM
17,card, $30.86 ,Americano with Milk,Night,Sat,Mar,6,3,3/15/2025,5:12:08 PM
19,card, $30.86 ,Americano with Milk,Night,Sat,Mar,6,3,3/15/2025,7:30:37 PM
